Number of nodes: 43
Number of links: 180
==================================================
source	dest.	hops	path (link ids)
==================================================
[0]	[0]	0/0/0	-/-/-
[0]	[1]	7/7/8	0-72-112-51-54-27-7/4-126-137-132-146-172-11/2-33-34-158-57-52-163-9
[0]	[2]	4/5/7	0-78-137-15/4-126-63-41-13/2-33-34-51-48-145-21
[0]	[3]	6/6/7	2-33-36-67-64-25/0-72-112-51-54-27/4-126-137-132-146-172-29
[0]	[4]	2/4/5	2-33/0-72-112-35/4-103-106-93-31
[0]	[5]	4/5/7	0-78-63-41/4-126-137-132-45/2-33-34-160-139-15-12
[0]	[6]	4/5/5	0-72-112-51/2-33-34-158-57/4-126-166-149-49
[0]	[7]	3/4/8	0-78-63/4-126-137-61/2-33-34-51-48-145-45-40
[0]	[8]	4/5/6	2-33-36-67/0-72-112-158-69/4-103-106-164-176-71
[0]	[9]	1/2/3	0/4-75/2-109-73
[0]	[10]	6/7/7	2-33-36-67-64-81/0-72-112-51-52-172-85/4-103-106-164-155-117-83
[0]	[11]	5/6/7	2-33-36-67-64/0-72-112-158-178-89/4-103-106-164-155-117-87
[0]	[12]	2/4/5	2-91/4-103-106-93/0-72-108-33-30
[0]	[13]	2/4/0	4-99/0-74-124-101/-
[0]	[14]	2/4/4	4-103/0-74-124-105/2-91-92-107
[0]	[15]	2/2/4	0-72/2-109/4-75-76-111
[0]	[16]	1/3/5	2/0-72-108/4-103-106-93-90
[0]	[17]	5/6/7	2-33-38-153-115/4-103-106-164-155-117/0-72-112-158-178-89-86
[0]	[18]	6/6/9	0-78-63-41-42-119/4-126-137-15-18-121/2-33-34-51-48-145-45-46-123
[0]	[19]	1/2/5	4/0-74/2-109-110-128-127
[0]	[20]	2/3/3	0-76/4-126-129/2-109-110
[0]	[21]	3/4/6	0-78-137/4-126-166-139/2-33-34-51-48-135
[0]	[22]	5/5/9	0-78-63-41-42/4-126-137-15-16/2-33-34-51-48-145-21-18-141
[0]	[23]	5/6/10	0-78-137-15-18/4-126-63-41-42-140/2-33-34-51-48-145-21-16-119-120
[0]	[24]	2/4/7	4-124/0-74-103-104/2-109-110-128-127-99-100
[0]	[25]	4/5/6	0-78-137-132/4-126-63-41-44/2-33-34-51-48-145
[0]	[26]	4/4/5	0-76-130-149/4-126-137-134/2-33-34-51-48
[0]	[27]	4/6/8	2-33-38-153/4-103-106-164-155-151/0-72-112-158-178-89-86-114
[0]	[28]	4/7/9	2-91-94-155/0-72-108-33-38-153-150/4-126-166-161-158-178-89-86-116
[0]	[29]	3/3/4	2-33-34/0-72-112/4-126-166-161
[0]	[30]	6/8/0	0-72-112-51-52-163/2-33-38-71-64-25-7-8/-
[0]	[31]	3/3/7	2-91-92/4-103-106/0-72-108-33-30-94-165
[0]	[32]	2/2/4	0-78/4-126/2-109-110-128
[0]	[33]	5/6/10	0-78-63-41-46/4-126-137-15-16-142/2-33-34-51-48-145-21-18-121-122
[0]	[34]	3/4/6	2-33-36/0-72-112-156/4-103-106-164-176-171
[0]	[35]	5/5/8	0-72-112-51-52/4-126-137-132-146/2-33-38-71-64-81-84-173
[0]	[36]	5/6/8	0-72-112-51-54/2-33-34-158-178-175/4-126-137-132-146-172-29-26
[0]	[37]	6/7/8	0-72-112-51-52-172/2-33-38-71-64-81-84/4-126-137-132-146-163-9-10
[0]	[38]	3/4/6	2-91-94/4-103-106-164/0-72-108-33-38-177
[0]	[39]	4/4/6	2-33-36-168/0-72-112-158/4-126-166-161-51-56
[0]	[40]	3/5/5	2-33-38/0-72-108-91-96/4-103-106-164-176
[0]	[41]	5/5/7	2-33-36-168-178/0-72-112-51-58/4-126-166-149-49-54-174
[0]	[42]	3/3/4	0-76-130/4-126-166/2-33-34-160
[1]	[0]	7/7/8	6-26-55-50-113-73-1/8-162-147-133-136-127-5/10-29-24-65-66-37-32-3
[1]	[1]	0/0/0	-/-/-
[1]	[2]	4/6/9	8-162-147-21/10-173-53-48-135-15/6-26-55-50-160-149-145-45-13
[1]	[3]	1/2/5	6/10-29/8-162-172-85-23
[1]	[4]	5/5/6	6-24-65-66-37/8-162-53-50-35/10-85-82-114-152-39
[1]	[5]	4/7/8	8-162-147-45/10-173-53-48-135-61-41/6-26-55-50-160-139-15-12
