Number of nodes: 46
Number of links: 152
==================================================
source	dest.	hops	path (link ids)
==================================================
[0]	[0]	0/0/0	-/-/-
[0]	[1]	1/3/0	0/2-8-5/-
[0]	[2]	1/3/0	2/0-4-9/-
[0]	[3]	2/2/0	2-8/0-4/-
[0]	[4]	2/4/0	2-10/0-4-12-19/-
[0]	[5]	3/5/0	2-10-14/0-4-12-25-21/-
[0]	[6]	3/4/0	2-10-16/0-4-12-25/-
[0]	[7]	3/3/0	2-10-18/0-4-12/-
[0]	[8]	4/7/0	2-10-14-22/0-4-12-25-26-48-33/-
[0]	[9]	2/5/0	0-6/2-8-12-28-35/-
[0]	[10]	3/4/0	0-6-34/2-8-12-28/-
[0]	[11]	4/4/0	0-6-34-38/2-8-12-30/-
[0]	[12]	4/5/0	2-10-16-26/0-6-34-38-42/-
[0]	[13]	5/7/0	2-10-16-26-48/0-4-12-25-21-22-32/-
[0]	[14]	5/7/0	2-10-16-26-50/0-6-34-38-44-61-55/-
[0]	[15]	6/7/0	2-10-14-22-32-52/0-6-34-38-44-61-57/-
[0]	[16]	6/6/0	2-10-16-26-50-54/0-6-34-38-44-61/-
[0]	[17]	5/6/0	2-10-18-30-44/0-6-36-73-69-65/-
[0]	[18]	5/6/0	0-6-34-38-46/2-8-12-28-40-69/-
[0]	[19]	4/5/0	0-6-36-73/2-8-12-28-40/-
[0]	[20]	3/6/0	0-6-36/2-8-12-28-40-72/-
[0]	[21]	7/7/0	2-10-14-22-32-52-58/0-6-34-38-44-66-79/-
[0]	[22]	6/7/0	2-10-18-30-44-66/0-6-36-73-69-70-85/-
[0]	[23]	6/6/0	2-8-12-30-46-70/0-6-34-40-74-89/-
[0]	[24]	5/7/0	0-6-36-73-74/2-8-12-30-46-70-88/-
[0]	[25]	4/8/0	0-6-36-76/2-8-12-28-40-74-90-95/-
[0]	[26]	5/7/0	0-6-36-76-94/2-8-12-28-40-74-90/-
[0]	[27]	6/8/0	0-6-36-76-94-96/2-8-12-28-40-74-92-99/-
[0]	[28]	6/9/0	0-6-36-73-74-92/2-8-12-30-44-66-86-107-103/-
[0]	[29]	7/8/0	0-6-36-73-74-92-102/2-8-12-30-44-66-86-107/-
[0]	[30]	7/8/0	2-8-12-30-44-66-86/0-6-34-40-74-92-102-106/-
[0]	[31]	8/8/0	2-10-14-22-32-52-58-80/0-6-34-38-44-66-86-110/-
[0]	[32]	8/10/0	2-10-14-22-32-52-58-82/0-6-34-38-44-66-86-110-112-119/-
[0]	[33]	9/11/0	2-10-16-26-50-54-62-82-114/0-6-36-73-74-92-102-108-131-127-123/-
[0]	[34]	10/11/0	2-10-14-22-32-52-58-82-114-120/0-6-36-73-74-92-102-108-131-127-125/-
[0]	[35]	9/10/0	2-10-16-26-50-54-62-82-116/0-6-36-73-74-92-102-108-131-127/-
[0]	[36]	9/10/0	0-6-36-73-74-92-102-108-131/2-10-16-26-48-52-58-80-112-129/-
[0]	[37]	9/9/0	2-10-16-26-50-54-62-80-112/0-6-34-38-44-66-79-82-118/-
[0]	[38]	9/10/0	0-6-36-73-74-92-102-108-135/2-10-16-26-48-52-58-80-112-132/-
[0]	[39]	8/11/0	0-6-36-73-74-92-102-108/2-10-16-26-48-52-58-80-112-129-130/-
[0]	[40]	7/10/0	0-6-36-73-74-92-104/2-8-12-30-44-66-86-107-108-136/-
[0]	[41]	7/9/0	0-6-36-76-94-96-100/2-8-12-28-40-74-92-104-138/-
[0]	[42]	8/12/0	0-6-36-76-94-96-100-142/2-8-12-28-40-74-92-104-140-151-149-147/-
[0]	[43]	9/11/0	0-6-36-76-94-96-100-144-149/2-8-12-28-40-74-92-104-138-142-146/-
[0]	[44]	8/10/0	0-6-36-76-94-96-100-144/2-8-12-28-40-74-92-104-140-151/-
[0]	[45]	8/12/0	0-6-36-73-74-92-104-140/2-8-12-30-46-70-88-90-96-100-144-150/-
[1]	[0]	1/3/0	1/4-9-3/-
[1]	[1]	0/0/0	-/-/-
[1]	[2]	2/2/5	1-2/4-9/6-34-29-19-11
[1]	[3]	1/3/4	4/1-2-8/6-34-29-13
[1]	[4]	3/4/0	4-9-10/6-34-29-19/-
[1]	[5]	4/4/7	1-2-10-14/4-12-25-21/6-34-38-42-48-33-23
